gene.index,RP/Rsum,FC:(class1/class2),pfp,P.value
11762,7528,1,1.126,0.6846
10699,7529,1.037e-9,1.126,0.6848
11808,7530,1,1.126,0.6849
338,7531,0.9001,1.126,0.6849
11814,7531,1,1.126,0.685
10747,7531,6.899e-8,1.125,0.685
11838,7533,1,1.126,0.6851
5016,7533,0.9284,1.125,0.6852
11843,7534,1,1.125,0.6852
11864,7536,1,1.126,0.6854
2681,7537,0.8843,1.126,0.6855
11872,7537,1,1.126,0.6855
11909,7539,1,1.126,0.6857
7546,7540,0.8893,1.126,0.6858
11911,7540,1,1.126,0.6858
12457,7541,0.9444,1.126,0.6859
7184,7541,0.9552,1.125,0.6859
6848,7541,0.9194,1.125,0.6859
12428,7541,0.9123,1.125,0.6859
13132,7541,0.9259,1.125,0.6859
12667,7542,0.9785,1.125,0.686
11948,7542,1,1.125,0.686
7014,7543,0.8797,1.125,0.6861
11955,7543,1,1.125,0.6861
10827,7543,5.539e-10,1.125,0.6861
3955,7544,0.8285,1.125,0.6862
2184,7544,0.9434,1.125,0.6862
10212,7544,0.7587,1.124,0.6862
11972,7545,1,1.124,0.6863
4068,7546,1.002,1.124,0.6864
11980,7546,1,1.124,0.6864
7023,7547,0.9321,1.124,0.6864
8804,7547,0.7652,1.124,0.6865
2136,7547,0.9275,1.124,0.6865
11988,7548,1,1.124,0.6866
7472,7548,0.9463,1.124,0.6866
11607,7548,0.9139,1.124,0.6866
10006,7548,0.8262,1.124,0.6866
6037,7549,0.8911,1.124,0.6867
12003,7550,1,1.124,0.6868
12027,7552,1,1.124,0.6869
12037,7553,1,1.124,0.6871
9730,7555,0.9019,1.124,0.6872
12048,7555,1,1.124,0.6872
12057,7556,1,1.124,0.6873
4547,7557,0.8961,1.124,0.6874
12065,7557,1,1.124,0.6874
12066,7558,1,1.124,0.6875
12073,7559,1,1.124,0.6876
12076,7560,1,1.124,0.6878
1787,7561,0.9163,1.124,0.6878
12082,7561,1,1.124,0.6879
5871,7563,0.9201,1.124,0.688
12099,7563,1,1.124,0.6881
12100,7564,1,1.124,0.6882
12103,7565,1,1.124,0.6883
3522,7566,0.9478,1.124,0.6883
9973,7566,0.9136,1.124,0.6883
5663,7568,1.025,1.124,0.6885
12124,7568,1,1.124,0.6885
10888,7569,0.8578,1.124,0.6886
3608,7569,0.9418,1.124,0.6886
12133,7569,1,1.124,0.6886
12214,7570,0.9402,1.123,0.6887
12145,7570,1,1.123,0.6887
10423,7571,0.8698,1.123,0.6888
3101,7571,0.8564,1.123,0.6888
10378,7571,0.838,1.123,0.6888
1458,7572,0.865,1.123,0.6889
12195,7572,1,1.123,0.6889
10529,7573,0.8599,1.123,0.689
1824,7574,0.9505,1.123,0.6891
12208,7574,1,1.123,0.6891
12212,7575,1,1.123,0.6892
271,7576,0.4476,1.123,0.6892
12231,7576,1,1.123,0.6893
236,7577,0.8366,1.123,0.6893
12234,7577,1,1.123,0.6894
12237,7578,1,1.123,0.6895
12238,7579,1,1.123,0.6896
11081,7579,0.8865,1.123,0.6896
12269,7580,1,1.123,0.6897
3,7581,0.7821,1.123,0.6897
12272,7581,1,1.122,0.6897
7215,7581,0.7486,1.122,0.6898
12275,7582,1,1.122,0.6899
10291,7583,0.9017,1.122,0.69
12286,7584,1,1.122,0.69
12297,7585,1,1.122,0.6902
12303,7586,1,1.123,0.6903
6168,7587,0.8767,1.122,0.6903
12314,7587,1,1.122,0.6904
8275,7588,0.8131,1.122,0.6904
12318,7588,1,1.122,0.6905
12343,7589,1,1.122,0.6906
12346,7590,1,1.122,0.6907
12351,7591,1,1.122,0.6908
12364,7592,1,1.122,0.6909
10494,7593,0.8461,1.122,0.6909
536,7593,0.9517,1.122,0.6909
12369,7593,1,1.122,0.691
1115,7594,0.6928,1.122,0.691
12372,7594,1,1.122,0.691
11369,7595,0.9298,1.122,0.6911
12378,7595,1,1.122,0.6911
6210,7596,0.816,1.122,0.6912
5209,7597,0.9159,1.122,0.6913
6343,7597,0.9433,1.122,0.6913
12407,7599,1,1.122,0.6915
2697,7599,0.9865,1.122,0.6915
11567,7599,9.399e-9,1.122,0.6915
12424,7600,1,1.122,0.6916
11740,7601,0.9186,1.122,0.6916
12435,7601,1,1.121,0.6917
12460,7603,1,1.122,0.6919
3684,7604,0.6729,1.122,0.692
12473,7605,1,1.122,0.6921
12478,7606,1,1.122,0.6922
12498,7607,1,1.122,0.6923
7268,7607,0.9191,1.122,0.6923
147,7608,0.9402,1.122,0.6924
12504,7608,1,1.122,0.6924
12507,7609,1,1.122,0.6925
12513,7610,1,1.122,0.6926
12525,7612,1,1.122,0.6927
10319,7612,0.8982,1.122,0.6927
3030,7613,0.8782,1.122,0.6928
12538,7613,1,1.122,0.6929
4081,7614,0.9241,1.122,0.6929
3649,7614,0.9156,1.121,0.693
12581,7615,1,1.121,0.693
1341,7616,0.8575,1.121,0.6931
12639,7616,1,1.121,0.6932
6595,7617,0.8432,1.121,0.6932
12641,7618,1,1.121,0.6933
2972,7618,0.8868,1.121,0.6933
12666,7619,1,1.121,0.6934
6237,7620,0.8877,1.121,0.6935
12683,7620,1,1.121,0.6935
12696,7621,1,1.121,0.6936
7127,7622,0.9317,1.121,0.6937
12714,7622,1,1.121,0.6937
12687,7623,0.8859,1.121,0.6938
9444,7624,0.9838,1.121,0.6939
12735,7624,1,1.121,0.6939
12744,7626,1,1.121,0.6941
12755,7627,1,1.121,0.6942
12757,7628,1,1.121,0.6943
12758,7629,1,1.121,0.6944
195,7630,0.79990000000000006,1.121,0.6944
12762,7630,1,1.121,0.6945
12764,7631,1,1.121,0.6946
12765,7632,1,1.121,0.6947
6061,7633,0.8349,1.121,0.6948
12766,7633,1,1.121,0.6948
12767,7634,1,1.121,0.6949
12769,7636,1,1.121,0.695
12772,7637,1,1.121,0.6952
377,7638,0.9532,1.121,0.6953
12774,7639,1,1.121,0.6953
7311,7639,0.9079,1.121,0.6954
12149,7640,0.9593,1.121,0.6954
12779,7640,1,1.121,0.6954
12783,7641,1,1.121,0.6956
2941,7642,0.8852,1.121,0.6956
2354,7642,0.781,1.121,0.6956
12784,7642,1,1.121,0.6957
6995,7643,0.9729,1.121,0.6957
4650,7643,0.8425,1.121,0.6957
12785,7643,1,1.12,0.6958
12787,7645,1,1.121,0.6959
9867,7645,0.8954,1.12,0.6959
12789,7646,1,1.12,0.696
12790,7647,1,1.12,0.6961
12791,7648,1,1.12,0.6962
12795,7649,1,1.121,0.6963
10911,7650,0.904,1.12,0.6963
7816,7650,0.915,1.12,0.6964
12796,7650,1,1.12,0.6964
3686,7651,0.9089,1.12,0.6965
12797,7651,1,1.12,0.6965
8784,7652,0.1174,1.12,0.6966
8839,7652,0.7989,1.12,0.6966
12406,7653,0.9124,1.12,0.6967
12800,7653,1,1.12,0.6967
12801,7654,1,1.12,0.6968
12803,7655,1,1.12,0.6969
12807,7657,1,1.12,0.697
3667,7658,0.914,1.12,0.6971
12808,7658,1,1.12,0.6971
3160,7658,0.888,1.12,0.6972
8776,7659,0.5064,1.12,0.6972
3173,7659,1.317,1.12,0.6972
12811,7659,1,1.12,0.6973
419,7660,0.9355,1.12,0.6973
12813,7660,1,1.12,0.6974
1525,7661,0.7761,1.12,0.6974
12814,7661,1,1.119,0.6975
12815,7662,1,1.119,0.6976
11895,7663,0.912,1.119,0.6976
12818,7663,1,1.119,0.6977
7186,7664,0.7468,1.119,0.6977
6633,7664,0.7755,1.119,0.6978
12820,7664,1,1.119,0.6978
2138,7665,0.932,1.119,0.6978
12821,7665,1,1.119,0.6979
11889,7666,0.9549,1.119,0.6979
12823,7666,1,1.119,0.698
12827,7667,1,1.119,0.698
9470,7668,0.8596,1.119,0.6981
12829,7668,1,1.119,0.6981
2740,7669,0.8984,1.119,0.6982
12831,7669,1,1.119,0.6982
887,7670,0.9152,1.119,0.6983
12832,7670,1,1.119,0.6983
12833,7671,1,1.119,0.6984
6097,7672,0.7872,1.118,0.6985
12835,7672,1,1.118,0.6985
12836,7673,1,1.118,0.6986
12839,7674,1,1.118,0.6987
12840,7675,1,1.118,0.6988
11066,7676,0.9253,1.118,0.6989
12846,7677,1,1.118,0.699
12850,7678,1,1.118,0.6991
12854,7679,1,1.118,0.6991
4322,7679,0.883,1.118,0.6992
4567,7680,0.9231,1.118,0.6992
12855,7680,1,1.118,0.6992
12858,7681,1,1.118,0.6993
10931,7681,0.8954,1.118,0.6994
12859,7682,1,1.118,0.6994
12862,7683,1,1.118,0.6995
6671,7683,0.7873,1.118,0.6995
3064,7684,0.8506,1.118,0.6996
12863,7684,1,1.118,0.6996
12259,7684,0.8223,1.118,0.6996
12866,7685,1,1.118,0.6998
12867,7686,1,1.118,0.6999
12870,7687,1,1.118,0.7
298,7689,0.8368,1.118,0.7001
12874,7689,1,1.118,0.7001
12877,7690,1,1.118,0.7002
7409,7691,0.898,1.118,0.7003
12879,7691,1,1.118,0.7003
12881,7692,1,1.118,0.7004
12886,7693,1,1.118,0.7005
12888,7694,1,1.118,0.7006
2226,7695,0.7955,1.118,0.7007
12889,7695,1,1.118,0.7007
12892,7696,1,1.118,0.7008
12453,7697,1.339e-8,1.118,0.7008
7863,7697,0.6606,1.118,0.7009
12894,7697,1,1.118,0.7009
12115,7698,0.8577,1.117,0.7009
12895,7698,1,1.117,0.701
249,7699,0.83,1.117,0.7011
12897,7699,1,1.117,0.7011
12899,7700,1,1.117,0.7012
12902,7701,1,1.117,0.7013
12903,7702,1,1.117,0.7014
5868,7703,0.8636,1.117,0.7014
3650,7703,0.943,1.117,0.7014
10254,7703,0.8997,1.117,0.7014
12904,7703,1,1.117,0.7015
9463,7704,0.8465,1.117,0.7015
12905,7704,1,1.117,0.7016
12906,7705,1,1.117,0.7017
12910,7707,1,1.117,0.7018
12911,7708,1,1.117,0.7019
12916,7709,1,1.117,0.702
12917,7710,1,1.117,0.7021
12918,7711,1,1.117,0.7022
12169,7712,0.9137,1.117,0.7023
12920,7712,1,1.117,0.7023
9488,7712,0.6916,1.117,0.7023
4877,7713,0.9073,1.117,0.7024
12921,7713,1,1.117,0.7024
12922,7714,1,1.117,0.7025
72,7715,0.9393,1.117,0.7025
12923,7715,1,1.117,0.7026
12924,7716,1,1.117,0.7027
12587,7717,0.8416,1.117,0.7027
6393,7717,0.8646,1.117,0.7028
12925,7717,1,1.116,0.7028
12927,7718,1,1.116,0.7029
407,7719,0.9129,1.116,0.7029
10777,7719,0.1455,1.116,0.7029
12928,7719,1,1.116,0.703
12734,7720,2.89e-9,1.116,0.703
12930,7720,1,1.116,0.7031
12931,7721,1,1.116,0.7032
4365,7723,0.7509,1.116,0.7033
12940,7724,1,1.116,0.7035
12942,7726,1,1.116,0.7036
12943,7727,1,1.116,0.7037
12948,7728,1,1.116,0.7039
12949,7729,1,1.117,0.7039
12951,7730,1,1.117,0.704
12952,7731,1,1.117,0.7041
12953,7732,1,1.117,0.7042
12954,7733,1,1.117,0.7043
12955,7734,1,1.117,0.7044
4242,7734,0.9078,1.116,0.7044
9833,7735,0.8991,1.116,0.7045
12957,7735,1,1.116,0.7045
8825,7736,0.8299,1.116,0.7046
9375,7736,0.9047,1.116,0.7046
12958,7736,1,1.116,0.7046
6553,7737,0.9056,1.116,0.7047
12959,7737,1,1.116,0.7047
7719,7738,0.7966,1.116,0.7047
12960,7738,1,1.116,0.7048
12964,7739,1,1.116,0.7049
6047,7740,0.9396,1.116,0.7049
12965,7740,1,1.116,0.705
12966,7741,1,1.116,0.7051
5380,7742,0.8691,1.116,0.7052
12967,7742,1,1.116,0.7052
8189,7743,1.047,1.116,0.7053
12968,7743,1,1.116,0.7053
8159,7744,0.841,1.115,0.7053
3191,7744,0.9301,1.115,0.7054
12969,7744,1,1.115,0.7054
3385,7745,0.902,1.115,0.7054
12970,7745,1,1.115,0.7055
1206,7746,0.9163,1.115,0.7055
12973,7746,1,1.115,0.7056
10748,7747,0.8246,1.115,0.7056
12976,7747,1,1.115,0.7057
12977,7748,1,1.115,0.7057
12982,7749,1,1.115,0.7058
8962,7750,0.6658,1.115,0.7059
12984,7750,1,1.115,0.7059
2490,7751,0.8133,1.115,0.706
560,7751,0.9193,1.115,0.706
12986,7751,1,1.115,0.706
12987,7752,1,1.115,0.7061
12988,7753,1,1.115,0.7062
12990,7754,1,1.115,0.7063
12991,7755,1,1.115,0.7064
12992,7756,1,1.115,0.7065
12178,7757,0.9098,1.115,0.7066
12994,7757,1,1.115,0.7066
12995,7758,1,1.115,0.7067
12996,7759,1,1.115,0.7068
3540,7760,0.9168,1.115,0.7069
12998,7760,1,1.115,0.7069
13000,7761,1,1.115,0.707
3695,7762,0.8773,1.114,0.707
13003,7762,1,1.114,0.7071
5783,7764,1.333,1.114,0.7072
13010,7764,1,1.114,0.7072
13011,7765,1,1.114,0.7073
13013,7766,1,1.114,0.7074
8563,7766,0.8433,1.114,0.7074
13016,7767,1,1.114,0.7075
7530,7768,0.8646,1.114,0.7076
13018,7768,1,1.114,0.7076
12386,7768,0.9074,1.114,0.7076
13026,7769,1,1.114,0.7077
13027,7770,1,1.114,0.7078
13029,7771,1,1.114,0.7079
13030,7772,1,1.114,0.708
1882,7773,0.2748,1.114,0.7081
13031,7773,1,1.114,0.7081
13032,7774,1,1.114,0.7082
13034,7775,1,1.114,0.7083
12047,7777,0.5125,1.114,0.7085
7524,7777,0.8653,1.114,0.7085
13039,7777,1,1.114,0.7085
13040,7778,1,1.114,0.7086
13041,7779,1,1.114,0.7087
13042,7780,1,1.114,0.7088
13043,7781,1,1.114,0.7089
13045,7783,1,1.114,0.709
13046,7784,1,1.114,0.7091
13047,7785,1,1.114,0.7092
13049,7786,1,1.114,0.7093
13050,7787,1,1.114,0.7094
13052,7788,1,1.114,0.7095
3428,7788,1.102,1.114,0.7095
3571,7789,1.261,1.114,0.7096
13055,7790,1,1.114,0.7097
13056,7791,1,1.114,0.7098
13057,7792,1,1.114,0.7099
8429,7793,0.8824,1.114,0.7099
13058,7793,1,1.114,0.7099
9424,7793,0.922,1.114,0.71
13060,7794,1,1.114,0.7101
54,7795,0.9865,1.114,0.7101
8008,7795,0.9307,1.114,0.7101
13063,7795,1,1.114,0.7102
7598,7796,0.6541,1.114,0.7103
3354,7797,0.8632,1.114,0.7103
3583,7797,0.8234,1.114,0.7103
13066,7797,1,1.114,0.7104
13069,7798,1,1.114,0.7105
13070,7799,1,1.114,0.7106
13072,7800,1,1.114,0.7107
13073,7801,1,1.114,0.7108
2639,7802,0.9109,1.114,0.7108
13074,7802,1,1.114,0.7108
13075,7803,1,1.114,0.7109
13076,7804,1,1.114,0.711
13077,7805,1,1.114,0.7111
13078,7806,1,1.114,0.7112
13079,7807,1,1.114,0.7113
13080,7808,1,1.114,0.7114
13081,7809,1,1.114,0.7115
13082,7810,1,1.114,0.7116
13084,7811,1,1.114,0.7117
13085,7812,1,1.114,0.7118
13088,7813,1,1.114,0.7119
9387,7814,0.828,1.114,0.7119
13094,7814,1,1.114,0.712
561,7815,0.8481,1.113,0.712
6345,7815,0.9255,1.113,0.712
1295,7816,0.7729,1.113,0.7121
13097,7816,1,1.113,0.7122
4892,7817,0.5148,1.113,0.7122
7969,7817,0.6999,1.113,0.7123
7071,7818,0.8358,1.113,0.7123
13101,7818,1,1.113,0.7123
13102,7819,1,1.113,0.7124
6618,7819,0.9087,1.113,0.7124
13103,7820,1,1.113,0.7125
13104,7821,1,1.113,0.7126
6937,7822,0.7697,1.113,0.7126
13111,7822,1,1.113,0.7127
13112,7823,1,1.113,0.7128
13113,7824,1,1.113,0.7129
13114,7825,1,1.113,0.713
13115,7826,1,1.113,0.7131
3897,7827,0.09498,1.113,0.7131
13116,7827,1,1.113,0.7132
10738,7828,0.7738,1.113,0.7132
5840,7828,0.624,1.113,0.7133
13117,7828,1,1.113,0.7133
9065,7829,0.774,1.113,0.7134
13119,7830,1,1.113,0.7134
13120,7831,1,1.113,0.7135
11978,7832,0.7913,1.113,0.7136
13121,7832,1,1.112,0.7136
7338,7832,0.7681,1.112,0.7136
13122,7833,1,1.112,0.7137
13124,7834,1,1.112,0.7138
13126,7835,1,1.112,0.7139
1275,7835,0.8628,1.112,0.7139
13130,7836,1,1.112,0.714
13131,7837,1,1.112,0.7141
11730,7837,0.8203,1.112,0.7141
7429,7838,0.9269,1.112,0.7142
13135,7838,1,1.112,0.7142
13136,7839,1,1.112,0.7143
13138,7840,1,1.112,0.7144
2053,7841,0.9424,1.112,0.7145
13141,7841,1,1.112,0.7145
4424,7842,0.8464,1.112,0.7145
3734,7842,0.8556,1.112,0.7146
7520,7842,0.8084,1.112,0.7146
13142,7842,1,1.112,0.7146
13144,7844,1,1.112,0.7147
4208,7845,0.9247,1.112,0.7148
13147,7845,1,1.112,0.7148
4666,7845,0.9128,1.112,0.7149
13151,7846,1,1.112,0.715
720,7847,0.8873,1.112,0.7151
13152,7847,1,1.111,0.7151
13155,7849,1,1.112,0.7153
13156,7850,1,1.112,0.7153
2127,7851,0.9388,1.112,0.7154
13157,7851,1,1.112,0.7154
13161,7852,1,1.112,0.7155
9478,7852,0.5357,1.111,0.7155
6658,7853,1.089,1.111,0.7156
13162,7853,1,1.111,0.7156
6854,7854,0.9071,1.111,0.7157
13163,7854,1,1.111,0.7157
13164,7855,1,1.111,0.7158
3153,7856,0.806,1.111,0.7158
1628,7856,0.9112,1.111,0.7159
13166,7856,1,1.111,0.7159
7947,7857,0.7704,1.111,0.7159
13172,7857,1,1.111,0.716
13175,7859,1,1.111,0.7161
13178,7860,1,1.111,0.7162
13180,7861,1,1.111,0.7163
13181,7862,1,1.111,0.7164
864,7862,0.7808,1.111,0.7165
13182,7863,1,1.111,0.7165
13187,7864,1,1.111,0.7166
3183,7864,0.9758,1.111,0.7166
13189,7865,1,1.111,0.7167
7470,7866,0.9278,1.111,0.7168
13191,7866,1,1.111,0.7168
13192,7867,1,1.111,0.7169
13193,7868,1,1.111,0.717
12059,7869,0.7805,1.111,0.717
9516,7869,0.8178,1.111,0.7171
13194,7869,1,1.111,0.7171
13195,7870,1,1.111,0.7172
13196,7871,1,1.111,0.7173
310,7872,0.561,1.111,0.7174
13197,7872,1,1.11,0.7174
13199,7873,1,1.11,0.7175
13200,7874,1,1.11,0.7176
13201,7875,1,1.11,0.7177
13202,7876,1,1.111,0.7178
2378,7877,0.8688,1.11,0.7178
4549,7877,1.244,1.11,0.7178
857,7877,0.8269,1.11,0.7179
13203,7877,1,1.11,0.7179
13204,7878,1,1.11,0.718
13205,7879,1,1.11,0.7181
13206,7880,1,1.11,0.7182
13207,7881,1,1.11,0.7182
11916,7882,0.5772,1.11,0.7183
8054,7882,0.8785,1.11,0.7183
1455,7883,0.8449,1.11,0.7184
13209,7883,1,1.11,0.7184
13210,7884,1,1.11,0.7185
601,7884,0.7918,1.11,0.7185
13211,7885,1,1.11,0.7186
13212,7886,1,1.11,0.7187
12707,7887,0.8481,1.11,0.7187
4079,7887,0.8074,1.11,0.7188
13215,7887,1,1.11,0.7188
13216,7888,1,1.11,0.7189
13217,7889,1,1.11,0.7189
13218,7890,1,1.11,0.719
11019,7890,0.9636,1.11,0.7191
13219,7891,1,1.11,0.7191
13221,7892,1,1.11,0.7192
2129,7892,0.846,1.109,0.7193
13222,7893,1,1.109,0.7193
11299,7894,0.7553,1.109,0.7194
13226,7894,1,1.109,0.7195
13227,7895,1,1.109,0.7195
986,7896,0.8025,1.109,0.7196
3659,7896,0.7905,1.109,0.7196
3397,7896,0.8717,1.109,0.7196
13228,7896,1,1.109,0.7196
13229,7897,1,1.109,0.7197
1448,7898,0.8905,1.109,0.7198
12070,7898,0.8064,1.109,0.7198
13230,7898,1,1.109,0.7198
13231,7899,1,1.109,0.7199
13232,7900,1,1.109,0.72
7085,7902,0.8725,1.109,0.7202
13236,7902,1,1.109,0.7202
8496,7902,0.8504,1.109,0.7202
13238,7903,1,1.109,0.7202
13240,7904,1,1.109,0.7203
13250,7906,1,1.109,0.7205
10165,7906,0.7822,1.109,0.7205
13251,7907,1,1.109,0.7206
13255,7908,1,1.109,0.7207
13256,7909,1,1.109,0.7208
13258,7910,1,1.109,0.7209
13259,7911,1,1.109,0.721
13261,7912,1,1.109,0.7211
5233,7913,0.6351,1.109,0.7212
5298,7913,0.8545,1.109,0.7212
13262,7913,1,1.109,0.7212
13270,7914,1,1.109,0.7213
4387,7915,0.7319,1.109,0.7214
13271,7915,1,1.109,0.7214
3490,7916,0.8636,1.109,0.7215
13272,7916,1,1.108,0.7215
13274,7917,1,1.108,0.7216
13276,7918,1,1.108,0.7217
13277,7919,1,1.108,0.7218
12139,7920,0.8447,1.108,0.7218
5422,7920,0.799,1.108,0.7219
13281,7920,1,1.108,0.7219
13283,7921,1,1.108,0.722
2319,7922,0.8776,1.108,0.722
2734,7922,0.8723,1.108,0.722
13285,7922,1,1.108,0.7221
13286,7923,1,1.108,0.7222
13289,7924,1,1.108,0.7222
12502,7925,0.7069,1.108,0.7223
13290,7925,1,1.108,0.7223
13291,7926,1,1.108,0.7224
9553,7927,0.8808,1.108,0.7225
13293,7927,1,1.108,0.7225
13297,7929,1,1.108,0.7227
13299,7930,1,1.108,0.7228
4046,7931,0.867,1.108,0.7228
13301,7931,1,1.108,0.7228
13302,7932,1,1.108,0.7229
13303,7933,1,1.108,0.723
1791,7934,0.7924,1.108,0.7231
13304,7934,1,1.108,0.7231
6335,7934,0.4694,1.108,0.7232
13305,7935,1,1.108,0.7232
13307,7936,1,1.108,0.7233
7801,7936,0.8742,1.107,0.7233
10753,7937,0.8262,1.108,0.7234
3200,7938,0.7642,1.108,0.7235
9440,7939,0.8801,1.107,0.7236
5697,7940,0.8755,1.108,0.7237
6378,7940,0.7535,1.107,0.7237
968,7942,0.8584,1.108,0.7239
6804,7945,0.7193,1.108,0.7241
11933,7945,0.8801,1.108,0.7241
4828,7947,0.3383,1.108,0.7243
1848,7949,0.8625,1.108,0.7245
10850,7950,0.8555,1.108,0.7246
9122,7951,0.8837,1.108,0.7247
5482,7951,0.7955,1.108,0.7247
9150,7951,0.7738,1.108,0.7247
11643,7952,0.9671,1.108,0.7248
9819,7952,0.8225,1.108,0.7248
2733,7953,0.904,1.108,0.7249
8991,7953,1.029,1.108,0.7249
12175,7966,0.9875,1.109,0.7261
8619,7967,0.7519,1.109,0.7262
6853,7969,0.8696,1.11,0.7264
8783,7969,0.9283,1.109,0.7264
10982,7970,0.8616,1.109,0.7265
2850,7977,0.68,1.11,0.7271
12157,7979,0.8589,1.11,0.7273
1138,7980,0.9191,1.11,0.7274
7381,7980,0.8732,1.11,0.7274
10796,7991,0.8388,1.112,0.7284
10017,7993,0.8331,1.112,0.7286
9774,7995,0.6092,1.112,0.7288
751,8000,0.8029,1.113,0.7292
10506,8004,0.4389,1.113,0.7296
2547,8010,0.8213,1.114,0.7301
4247,8010,0.8882,1.114,0.7301
2462,8012,0.8149,1.114,0.7303
1702,8013,0.8271,1.114,0.7304
606,8016,0.6995,1.114,0.7307
483,8020,0.9279,1.115,0.7311
2154,8020,0.8482,1.114,0.7311
5131,8023,0.8133,1.115,0.7314
6234,8023,0.9499,1.115,0.7314
5689,8024,0.9384,1.115,0.7314
9925,8030,0.8416,1.115,0.732
2045,8035,0.2762,1.116,0.7324
9835,8035,0.6235,1.116,0.7325
6406,8042,0.7904,1.116,0.7331
10625,8049,0.8969,1.117,0.7337
11984,8054,0.8136,1.118,0.7342
10014,8055,0.744,1.118,0.7343
6281,8057,0.7639,1.118,0.7345
4724,8063,0.9451,1.119,0.735
7777,8064,0.8317,1.119,0.7351
2707,8072,0.987,1.12,0.7358
3827,8079,0.6065,1.121,0.7364
2511,8080,0.3802,1.121,0.7366
12438,8080,0.8293,1.121,0.7366
5027,8081,0.7742,1.121,0.7367
3642,8087,0.9622,1.121,0.7372
11397,8090,0.7625,1.122,0.7375
7625,8091,0.791,1.121,0.7375
5123,8103,0.9303,1.123,0.7386
1354,8104,0.8485,1.123,0.7388
8975,8112,0.9042,1.124,0.7394
13086,8116,0.4582,1.124,0.7398
5543,8118,0.9089,1.125,0.74
1483,8122,0.8119,1.125,0.7404
124,8125,0.7899,1.125,0.7407
2828,8128,0.7976,1.126,0.7409
8857,8132,0.851,1.126,0.7412
10231,8132,0.7623,1.126,0.7412
5852,8133,0.9017,1.126,0.7414
4219,8135,0.8514,1.126,0.7416
5230,8144,0.5362,1.127,0.7423
6584,8147,0.7494,1.127,0.7426
4865,8147,0.7334,1.127,0.7427
12187,8151,0.9114,1.128,0.743
9368,8154,1.049,1.128,0.7433
6366,8161,0.856,1.129,0.7439
12323,8162,0.9605,1.129,0.744
9947,8165,0.4415,1.129,0.7443
12043,8166,0.8769,1.129,0.7444
9577,8167,0.9203,1.129,0.7445
9042,8169,0.3457,1.129,0.7446
5779,8172,0.9646,1.13,0.7449
10671,8174,0.9312,1.13,0.745
388,8174,0.9591,1.13,0.7451
1222,8175,0.8116,1.13,0.7451
4910,8175,0.9548,1.129,0.7451
7937,8176,0.9573,1.129,0.7452
10274,8179,0.8488,1.13,0.7455
8905,8180,0.9592,1.13,0.7456
1282,8187,0.8918,1.131,0.7462
1746,8190,0.8257,1.131,0.7465
5075,8191,0.9595,1.131,0.7465
6443,8195,0.9673,1.131,0.747
216,8196,0.8062,1.131,0.747
1584,8198,0.9464,1.131,0.7472
5701,8198,1.025,1.131,0.7472
4128,8199,0.676,1.131,0.7473
11005,8201,0.964,1.132,0.7475
3917,8208,0.3409,1.132,0.7481
2394,8216,0.69,1.133,0.7488
8984,8219,0.9011,1.134,0.7491
1673,8223,0.9168,1.134,0.7495
11025,8231,0.8354,1.135,0.7502
1220,8232,0.8745,1.135,0.7503
9999,8232,0.9351,1.135,0.7503
7424,8234,0.8794,1.135,0.7504
6122,8237,0.5481,1.135,0.7507
9219,8239,0.8505,1.135,0.7509
11918,8240,0.8348,1.135,0.751
800,8250,0.9199,1.137,0.7518
2395,8250,0.9575,1.136,0.7519
9421,8251,0.8275,1.136,0.752
2750,8254,0.7663,1.137,0.7522
8484,8255,0.447,1.137,0.7523
12488,8258,0.8537,1.137,0.7526
3444,8259,0.9749,1.137,0.7527
10386,8260,1.018,1.137,0.7528
6085,8265,0.5481,1.138,0.7532
4811,8268,1.02,1.138,0.7534
8355,8269,0.7341,1.138,0.7535
908,8270,0.9174,1.138,0.7536
7561,8271,0.9416,1.138,0.7537
3561,8273,0.4599,1.138,0.7539
10691,8275,0.8981,1.138,0.754
6433,8276,0.6944,1.138,0.7542
6740,8282,0.7319,1.139,0.7547
4788,8284,0.7083,1.139,0.7549
12806,8284,0.7846,1.139,0.7549
7627,8285,0.8474,1.139,0.755
2192,8288,0.5389,1.139,0.7552
7476,8291,0.8523,1.139,0.7555
8056,8297,0.9426,1.14,0.756
8561,8297,0.8326,1.14,0.756
11472,8297,0.9491,1.14,0.756
9857,8298,0.9188,1.14,0.7561
9244,8298,0.7512,1.14,0.7562
4987,8304,0.9653,1.14,0.7566
12349,8306,0.9655,1.14,0.7568
9452,8308,1.16,1.141,0.757
5116,8308,0.9204,1.14,0.757
9578,8311,0.8858,1.141,0.7572
4561,8312,0.6739,1.141,0.7574
8101,8314,0.8933,1.141,0.7575
12479,8315,0.9491,1.141,0.7576
1498,8319,0.8644,1.141,0.758
1588,8320,0.6777,1.141,0.7581
257,8321,0.9257,1.141,0.7581
10275,8322,0.8707,1.141,0.7583
755,8323,0.9994,1.141,0.7584
7251,8324,0.9222,1.141,0.7584
11947,8329,0.907,1.142,0.7589
7577,8330,0.9357,1.142,0.7589
1770,8332,0.9466,1.142,0.7592
9165,8334,0.7569,1.142,0.7593
5786,8334,0.9001,1.142,0.7593
12570,8334,0.9345,1.142,0.7593
2857,8335,0.9356,1.142,0.7594
7252,8336,0.8879,1.142,0.7595
8449,8336,0.9184,1.142,0.7595
